# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
972 532 50 0.0003808929213927105 0
972 540 50 0.0003655898605358977 0
972 548 50 0.0003488026459726961 0
972 556 50 0.0003303956461343936 0
972 564 50 0.0003102404314794514 0
972 572 50 0.0002882194951180754 0
972 580 50 0.000264230127581283 0
972 588 50 0.0002381883490847829 0
972 596 50 0.0002100327856759363 0
972 604 50 0.0001797283609406187 0
972 612 50 0.000147269663887099 0
972 620 50 0.0001126838476090029 0
972 628 50 7.603291374939701e-05 0
972 636 50 3.741524577657927e-05 0
972 644 50 -3.033729578142595e-06 0
972 652 50 -4.51418484323104e-05 0
972 660 50 -8.870154600134447e-05 0
972 668 50 -0.0001334722454388643 0
972 676 50 -0.0001791837764863388 0
972 684 50 -0.0002255407534376871 0
972 692 50 -0.000272227794821522 0
972 700 50 -0.0003189154240870581 0
972 708 50 -0.0003652664546952343 0
972 716 50 -0.0004109426372381473 0
972 724 50 -0.0004556113326202748 0
972 732 50 -0.0004989519750647697 0
972 740 50 -0.0005406621017482627 0
972 748 50 -0.0005804627510943214 0
972 756 50 -0.0006181030670645309 0
972 764 50 -0.0006533639893120789 0
972 772 50 -0.0006860609555580211 0
972 780 50 -0.0007160455896301353 0
972 788 50 -0.0007432063932049614 0
972 796 50 -0.0007674684987835692 0
972 804 50 -0.0007887925739292591 0
972 812 50 -0.0008071729911311939 0
972 820 50 -0.0008226353934465646 0
972 828 50 -0.0008352337935811469 0
972 836 50 -0.0008450473440940143 0
972 844 50 -0.0008521769101246759 0
972 852 50 -0.0008567415648358167 0
972 860 50 -0.0008588751130623763 0
972 868 50 -0.000858722731876933 0
972 876 50 -0.0008564377991280623 0
972 884 50 -0.0008521789635569392 0
972 892 50 -0.0008461074936317447 0
972 900 50 -0.0008383849273602748 0
972 908 50 -0.0008291710324063949 0
972 916 50 -0.0008186220750309077 0
972 924 50 -0.00080688938772168 0
972 932 50 -0.0007941182187990099 0
972 940 50 -0.0007804468425804556 0
972 948 50 -0.0007660059056719576 0
972 956 50 -0.000750917983336654 0
972 964 50 -0.0007352973194550727 0
972 972 50 -0.0007192497240489346 0
972 980 50 -0.0007028726035056621 0
972 988 50 -0.0006862551002798161 0
972 996 50 -0.0006694783208100834 0
972 1004 50 -0.000652615632530888 0
972 1012 50 -0.0006357330130549499 0
972 1020 50 -0.0006188894367841469 0
980 4 50 0.0003581974516436956 0
980 12 50 0.0003667250008161911 0
980 20 50 0.0003753181529265504 0
980 28 50 0.0003839635622274042 0
980 36 50 0.0003926466905239567 0
980 44 50 0.000401351786203837 0
980 52 50 0.0004100618723247215 0
980 60 50 0.0004187587451843094 0
980 68 50 0.0004274229848501613 0
980 76 50 0.0004360339791552738 0
980 84 50 0.0004445699626615621 0
980 92 50 0.0004530080720621614 0
980 100 50 0.0004613244194173674 0
980 108 50 0.0004694941844996375 0
980 116 50 0.0004774917273536399 0
980 124 50 0.0004852907219517786 0
980 132 50 0.0004928643115389688 0
980 140 50 0.0005001852859173011 0
980 148 50 0.0005072262805081731 0
980 156 50 0.0005139599965616383 0
980 164 50 0.0005203594413512813 0
980 172 50 0.0005263981866106802 0
980 180 50 0.0005320506428441176 0
980 188 50 0.0005372923464827045 0
980 196 50 0.0005421002561817277 0
980 204 50 0.0005464530538803144 0
980 212 50 0.0005503314455803649 0
980 220 50 0.0005537184561881879 0
980 228 50 0.0005565997122004676 0
980 236 50 0.0005589637055471757 0
980 244 50 0.000560802031537044 0
980 252 50 0.000562109593613961 0
980 260 50 0.000562884767542836 0
980 268 50 0.0005631295177121839 0
980 276 50 0.0005628494584832702 0
980 284 50 0.000562053853941368 0
980 292 50 0.0005607555500002667 0
980 300 50 0.0005589708335977312 0
980 308 50 0.0005567192146674702 0
980 316 50 0.0005540231276848862 0
980 324 50 0.0005509075508356839 0
980 332 50 0.0005473995422434277 0
980 340 50 0.0005435276941837306 0
980 348 50 0.0005393215078011384 0
980 356 50 0.0005348106925097967 0
980 364 50 0.0005300243959889028 0
980 372 50 0.0005249903724602211 0
980 380 50 0.0005197340987510364 0
980 388 50 0.0005142778495009413 0
980 396 50 0.0005086397447376053 0
980 404 50 0.0005028327849358234 0
980 412 50 0.0004968638905688608 0
980 420 50 0.000490732965041469 0
980 428 50 0.000484432001746459 0
980 436 50 0.0004779442577814891 0
980 444 50 0.0004712435185476202 0
980 452 50 0.0004642934789815355 0
980 460 50 0.0004570472684652413 0
980 468 50 0.0004494471474190938 0
980 476 50 0.0004414244040983927 0
980 484 50 0.0004328994800389036 0
980 492 50 0.000423782351775379 0
980 500 50 0.0004139731947092757 0
980 508 50 0.0004033633521231079 0
980 516 50 0.0003918366281599419 0
980 524 50 0.0003792709178822771 0
980 532 50 0.0003655401801787151 0
980 540 50 0.0003505167501465649 0
980 548 50 0.0003340739766478269 0
980 556 50 0.0003160891580514051 0
980 564 50 0.0002964467349592389 0
980 572 50 0.0002750416833270864 0
980 580 50 0.0002517830353743763 0
980 588 50 0.0002265974397791217 0
980 596 50 0.0001994326578048294 0
980 604 50 0.0001702608792987716 0
980 612 50 0.0001390817331515415 0
980 620 50 0.0001059248620454745 0
980 628 50 7.085193234008394e-05 0
980 636 50 3.395795770162437e-05 0
980 644 50 -4.628169774410986e-06 0
980 652 50 -4.474402448789686e-05 0
980 660 50 -8.619492201610395e-05 0
980 668 50 -0.0001287561413382159 0
980 676 50 -0.0001721760721199757 0
980 684 50 -0.0002161802222463827 0
980 692 50 -0.0002604759791412535 0
980 700 50 -0.0003047579803503604 0
980 708 50 -0.0003487139172597994 0
980 716 50 -0.0003920305731195318 0
980 724 50 -0.0004343998845822555 0
980 732 50 -0.00047552481571485 0
980 740 50 -0.0005151248448767071 0
980 748 50 -0.0005529408870417742 0
980 756 50 -0.0005887395052104633 0
980 764 50 -0.0006223163020742423 0
980 772 50 -0.0006534984241841419 0
980 780 50 -0.0006821461526374439 0
980 788 50 -0.0007081535939906269 0
980 796 50 -0.0007314485204656304 0
980 804 50 -0.0007519914377952058 0
980 812 50 -0.000769773981244932 0
980 820 50 -0.0007848167550203777 0
980 828 50 -0.0007971667376204843 0
980 836 50 -0.0008068943763974369 0
980 844 50 -0.0008140904895991822 0
980 852 50 -0.0008188630847263491 0
980 860 50 -0.0008213341893556308 0
980 868 50 -0.0008216367759150707 0
980 876 50 -0.0008199118463233 0
980 884 50 -0.0008163057268786593 0
980 892 50 -0.0008109676090211579 0
980 900 50 -0.0008040473581544386 0
980 908 50 -0.0007956936009313793 0
980 916 50 -0.000786052091481551 0
980 924 50 -0.00077526434901892 0
980 932 50 -0.0007634665530732147 0
980 940 50 -0.0007507886780780027 0
980 948 50 -0.0007373538460563945 0
980 956 50 -0.000723277874443188 0
980 964 50 -0.0007086689954491593 0
980 972 50 -0.0006936277236016678 0
980 980 50 -0.0006782468489650265 0
980 988 50 -0.0006626115348975845 0
980 996 50 -0.0006467995008631809 0
980 1004 50 -0.0006308812726670993 0
980 1012 50 -0.0006149204844223332 0
980 1020 50 -0.0005989742184854622 0
988 4 50 0.0003471304799192025 0
988 12 50 0.0003552371964956271 0
988 20 50 0.0003634000095413799 0
988 28 50 0.0003716061430124281 0
988 36 50 0.0003798417292766572 0
988 44 50 0.0003880917941483627 0
988 52 50 0.0003963402505301854 0
988 60 50 0.0004045699019271991 0
988 68 50 0.0004127624571352666 0
988 76 50 0.0004208985574151976 0
988 84 50 0.0004289578174508004 0
988 92 50 0.0004369188813452193 0
988 100 50 0.000444759494826655 0
988 108 50 0.0004524565947147396 0
988 116 50 0.0004599864165296161 0
988 124 50 0.0004673246209115771 0
988 132 50 0.0004744464392525727 0
988 140 50 0.0004813268386175915 0
988 148 50 0.000487940705662909 0
988 156 50 0.0004942630488277744 0
988 164 50 0.0005002692176071356 0
988 172 50 0.0005059351371876959 0
988 180 50 0.0005112375561836308 0
988 188 50 0.0005161543046251235 0
988 196 50 0.0005206645587690827 0
988 204 50 0.0005247491087103001 0
988 212 50 0.0005283906242113329 0
988 220 50 0.0005315739136369916 0
988 228 50 0.0005342861704137894 0
988 236 50 0.0005365172010411629 0
988 244 50 0.0005382596283849485 0
988 252 50 0.0005395090638001537 0
988 260 50 0.0005402642415778359 0
988 268 50 0.0005405271092984229 0
988 276 50 0.0005403028679116346 0
988 284 50 0.0005395999557595131 0
988 292 50 0.0005384299713143074 0
988 300 50 0.0005368075301096413 0
988 308 50 0.0005347500522051651 0
988 316 50 0.0005322774775255102 0
988 324 50 0.0005294119075416825 0
988 332 50 0.0005261771730080907 0
988 340 50 0.000522598328814288 0
988 348 50 0.0005187010784442276 0
988 356 50 0.0005145111320337408 0
988 364 50 0.0005100535035887933 0
988 372 50 0.0005053517545341247 0
988 380 50 0.0005004271924152596 0
988 388 50 0.000495298035257556 0
988 396 50 0.0004899785537874016 0
988 404 50 0.0004844782054372131 0
988 412 50 0.0004788007757701166 0
988 420 50 0.000472943544660418 0
988 428 50 0.0004668964962310336 0
988 436 50 0.0004606415931446625 0
988 444 50 0.0004541521373341193 0
988 452 50 0.0004473922405849337 0
988 460 50 0.0004403164294721867 0
988 468 50 0.0004328694099262822 0
988 476 50 0.0004249860170467451 0
988 484 50 0.0004165913755657457 0
988 492 50 0.0004076012954559761 0
988 500 50 0.0003979229254053554 0
988 508 50 0.000387455684081957 0
988 516 50 0.0003760924851242999 0
988 524 50 0.0003637212664351767 0
988 532 50 0.000350226827531508 0
988 540 50 0.0003354929702967416 0
988 548 50 0.0003194049284994621 0
988 556 50 0.0003018520599533082 0
988 564 50 0.0002827307624124867 0
988 572 50 0.0002619475605464845 0
988 580 50 0.0002394222971487959 0
988 588 50 0.0002150913477493898 0
988 596 50 0.0001889107648853158 0
988 604 50 0.000160859247372227 0
988 612 50 0.0001309408221031621 0
988 620 50 9.91871222372568e-05 0
988 628 50 6.565914714206542e-05 0
988 636 50 3.044839694184458e-05 0
988 644 50 -6.322711486505141e-06 0
988 652 50 -4.450121962552548e-05 0
988 660 50 -8.390483929737214e-05 0
988 668 50 -0.0001243240152385658 0
988 676 50 -0.0001655248162601145 0
988 684 50 -0.0002072525955798639 0
988 692 50 -0.0002492363242017125 0
988 700 50 -0.0002911934677626498 0
988 708 50 -0.0003328352495165864 0
988 716 50 -0.0003738721222241638 0
988 724 50 -0.0004140192612254652 0
988 732 50 -0.0004530018907308461 0
988 740 50 -0.0004905602653735337 0
988 748 50 -0.0005264541484778444 0
988 756 50 -0.0005604666557532207 0
988 764 50 -0.0005924073660740157 0
988 772 50 -0.0006221146372072617 0
988 780 50 -0.0006494571012407699 0
988 788 50 -0.0006743343496867511 0
988 796 50 -0.000696676849768857 0
988 804 50 -0.0007164451597143474 0
988 812 50 -0.0007336285310243445 0
988 820 50 -0.0007482429992843924 0
988 828 50 -0.0007603290722207342 0
988 836 50 -0.0007699491249494443 0
988 844 50 -0.0007771846085240333 0
988 852 50 -0.000782133170006644 0
988 860 50 -0.0007849057714266757 0
988 868 50 -0.0007856238822515918 0
988 876 50 -0.000784416806318718 0
988 884 50 -0.0007814191904252501 0
988 892 50 -0.0007767687485964231 0
988 900 50 -0.0007706042239599464 0
988 908 50 -0.0007630635994648838 0
988 916 50 -0.0007542825595936056 0
988 924 50 -0.0007443931977790029 0
988 932 50 -0.0007335229584261089 0
988 940 50 -0.0007217937981314959 0
988 948 50 -0.0007093215477561953 0
988 956 50 -0.0006962154552364988 0
988 964 50 -0.0006825778882352672 0
988 972 50 -0.0006685041757522053 0
988 980 50 -0.0006540825684299669 0
988 988 50 -0.0006393942983813872 0
988 996 50 -0.0006245137207491786 0
988 1004 50 -0.0006095085208053365 0
988 1012 50 -0.0005944399720782908 0
988 1020 50 -0.000579363232707359 0
996 4 50 0.0003363567407938913 0
996 12 50 0.0003440615481913626 0
996 20 50 0.0003518137920028489 0
996 28 50 0.0003596012579752902 0
996 36 50 0.0003674107337881156 0
996 44 50 0.0003752279992273127 0
996 52 50 0.0003830378245007239 0
996 60 50 0.0003908239778131626 0
996 68 50 0.0003985692433421495 0
996 76 50 0.0004062554507533145 0
996 84 50 0.0004138635173711555 0
996 92 50 0.0004213735040674497 0
996 100 50 0.0004287646858448772 0
996 108 50 0.0004360156379696217 0
996 116 50 0.0004431043383463208 0
996 124 50 0.0004500082866253801 0
996 132 50 0.0004567046402782922 0
996 140 50 0.0004631703675883533 0
996 148 50 0.0004693824171565494 0
996 156 50 0.0004753179031409642 0
996 164 50 0.0004809543050236008 0
996 172 50 0.0004862696802352246 0
996 180 50 0.0004912428874850991 0
996 188 50 0.000495853818132816 0
996 196 50 0.0005000836324322249 0
996 204 50 0.0005039149969660489 0
996 212 50 0.0005073323191102464 0
996 220 50 0.0005103219739154065 0
996 228 50 0.0005128725184014642 0
996 236 50 0.0005149748879368838 0
996 244 50 0.0005166225691322264 0
996 252 50 0.0005178117435480881 0
996 260 50 0.0005185413964848944 0
996 268 50 0.0005188133852299471 0
996 276 50 0.0005186324613694445 0
996 284 50 0.0005180062421405227 0
996 292 50 0.000516945126314608 0
996 300 50 0.0005154621507425497 0
996 308 50 0.0005135727844769262 0
996 316 50 0.0005112946582872104 0
996 324 50 0.0005086472283984085 0
996 332 50 0.0005056513744124088 0
996 340 50 0.0005023289325760471 0
996 348 50 0.0004987021668568977 0
996 356 50 0.000494793181646152 0
996 364 50 0.0004906232813210652 0
996 372 50 0.0004862122833623728 0
996 380 50 0.0004815777932208967 0
996 388 50 0.0004767344506482695 0
996 396 50 0.0004716931587572798 0
996 404 50 0.0004664603086232549 0
996 412 50 0.00046103701379358 0
996 420 50 0.0004554183705964655 0
996 428 50 0.0004495927616303257 0
996 436 50 0.0004435412212264884 0
996 444 50 0.000437236882983894 0
996 452 50 0.0004306445306084967 0
996 460 50 0.00042372027420196 0
996 468 50 0.0004164113747384295 0
996 476 50 0.0004086562396593686 0
996 484 50 0.0004003846121820342 0
996 492 50 0.0003915179759327427 0
996 500 50 0.0003819701947413436 0
996 508 50 0.0003716484047208254 0
996 516 50 0.0003604541719577871 0
996 524 50 0.0003482849241358544 0
996 532 50 0.0003350356580774469 0
996 540 50 0.0003206009174869996 0
996 548 50 0.000304877026091658 0
996 556 50 0.0002877645510071332 0
996 564 50 0.0002691709596989537 0
996 572 50 0.0002490134216798342 0
996 580 50 0.0002272216935626744 0
996 588 50 0.0002037410138529971 0
996 596 50 0.0001785349226861992 0
996 604 50 0.0001515879124249604 0
996 612 50 0.0001229078085662438 0
996 620 50 9.252777768785204e-05 0
996 628 50 6.050786105301485e-05 0
996 636 50 2.693593966353617e-05 0
996 644 50 -8.071950562397002e-06 0
996 652 50 -4.437201618687689e-05 0
996 660 50 -8.179385492172829e-05 0
996 668 50 -0.0001201423658009557 0
996 676 50 -0.0001592003994837944 0
996 684 50 -0.0001987320943665089 0
996 692 50 -0.0002384868119498566 0
996 700 50 -0.0002782035555976546 0
996 708 50 -0.0003176157325554096 0
996 716 50 -0.0003564561017053668 0
996 724 50 -0.0003944617403700763 0
996 732 50 -0.0004313788632528955 0
996 740 50 -0.0004669673353135671 0
996 748 50 -0.000501004737313956 0
996 756 50 -0.0005332898665808669 0
996 764 50 -0.0005636455843765325 0
996 772 50 -0.0005919209530380277 0
996 780 50 -0.000617992638531238 0
996 788 50 -0.0006417655852073957 0
996 796 50 -0.0006631729975814109 0
996 804 50 -0.0006821756875182569 0
996 812 50 -0.0006987608634617321 0
996 820 50 -0.0007129404508711966 0
996 828 50 -0.0007247490399208498 0
996 836 50 -0.0007342415581881816 0
996 844 50 -0.0007414907632002493 0
996 852 50 -0.0007465846432041465 0
996 860 50 -0.0007496238052979768 0
996 868 50 -0.0007507189190513543 0
996 876 50 -0.0007499882718000184 0
996 884 50 -0.0007475554796730527 0
996 892 50 -0.0007435473866985075 0
996 900 50 -0.0007380921734899011 0
996 908 50 -0.0007313176873578884 0
996 916 50 -0.0007233499973974369 0
996 924 50 -0.000714312171245645 0
996 932 50 -0.0007043232647737929 0
996 940 50 -0.0006934975118899641 0
996 948 50 -0.0006819436987597642 0
996 956 50 -0.0006697647049455944 0
996 964 50 -0.000657057193062936 0
996 972 50 -0.0006439114283811595 0
996 980 50 -0.0006304112102029181 0
996 988 50 -0.0006166338976999352 0
996 996 50 -0.0006026505140295824 0
996 1004 50 -0.0005885259139061996 0
996 1012 50 -0.0005743190012590049 0
996 1020 50 -0.0005600829851072209 0
1004 4 50 0.0003258738792053123 0
1004 12 50 0.0003331950422416835 0
1004 20 50 0.0003405557650316857 0
1004 28 50 0.0003479443846451469 0
1004 36 50 0.0003553483266158942 0
1004 44 50 0.0003627540994829525 0
1004 52 50 0.0003701472969981767 0
1004 60 50 0.0003775126089856357 0
1004 68 50 0.0003848338418483957 0
1004 76 50 0.0003920939497075232 0
1004 84 50 0.0003992750771265384 0
1004 92 50 0.0004063586143159492 0
1004 100 50 0.0004133252656242229 0
1004 108 50 0.0004201551320016733 0
1004 116 50 0.0004268278079693872 0
1004 124 50 0.0004333224934304119 0
1004 132 50 0.0004396181204313771 0
1004 140 50 0.000445693494708734 0
1004 148 50 0.0004515274515467848 0
1004 156 50 0.0004570990251270113 0
1004 164 50 0.0004623876301668807 0
1004 172 50 0.0004673732542423751 0
1004 180 50 0.0004720366587556843 0
1004 188 50 0.0004763595860681717 0
1004 196 50 0.0004803249698773697 0
1004 204 50 0.0004839171454737131 0
1004 212 50 0.0004871220561066663 0
1004 220 50 0.000489927451305047 0
1004 228 50 0.0004923230726664759 0
1004 236 50 0.0004943008223695323 0
1004 244 50 0.0004958549094664733 0
1004 252 50 0.0004969819689197665 0
1004 260 50 0.0004976811483437825 0
1004 268 50 0.0004979541575257661 0
1004 276 50 0.0004978052760267694 0
1004 284 50 0.0004972413145103249 0
1004 292 50 0.0004962715259185502 0
1004 300 50 0.0004949074632009841 0
1004 308 50 0.000493162781014829 0
1004 316 50 0.0004910529796247143 0
1004 324 50 0.0004885950901523286 0
1004 332 50 0.0004858073013377073 0
1004 340 50 0.0004827085290698938 0
1004 348 50 0.0004793179311051058 0
1004 356 50 0.0004756543706253832 0
1004 364 50 0.0004717358335680671 0
1004 372 50 0.0004675788059780003 0
1004 380 50 0.0004631976189920914 0
1004 388 50 0.0004586037704478579 0
1004 396 50 0.0004538052335016013 0
1004 404 50 0.0004488057640471053 0
1004 412 50 0.0004436042201162208 0
1004 420 50 0.0004381939078149633 0
1004 428 50 0.0004325619696653257 0
1004 436 50 0.0004266888324735178 0
1004 444 50 0.0004205477329703243 0
1004 452 50 0.0004141043404367613 0
1004 460 50 0.0004073164962687861 0
1004 468 50 0.0004001340908765071 0
1004 476 50 0.0003924990983650095 0
1004 484 50 0.0003843457890097515 0
1004 492 50 0.0003756011384962368 0
1004 500 50 0.0003661854511343256 0
1004 508 50 0.0003560132116297981 0
1004 516 50 0.0003449941764102017 0
1004 524 50 0.0003330347108192169 0
1004 532 50 0.0003200393726540392 0
1004 540 50 0.0003059127354655793 0
1004 548 50 0.000290561436809144 0
1004 556 50 0.0002738964272995818 0
