# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
852 204 50 0.3181516978574445 0
852 212 50 0.3265356803798075 0
852 220 50 0.3349992171241711 0
852 228 50 0.343529464283562 0
852 236 50 0.3521128143800537 0
852 244 50 0.3607349785084506 0
852 252 50 0.3693810845995319 0
852 260 50 0.3780357912528267 0
852 268 50 0.3866834162498332 0
852 276 50 0.3953080783971208 0
852 284 50 0.4038938508912132 0
852 292 50 0.4124249239494752 0
852 300 50 0.4208857740423146 0
852 308 50 0.4292613366964566 0
852 316 50 0.4375371795389902 0
852 324 50 0.4456996720262879 0
852 332 50 0.4537361481529703 0
852 340 50 0.4616350583769265 0
852 348 50 0.4693861070178402 0
852 356 50 0.4769803714917837 0
852 364 50 0.484410399920378 0
852 372 50 0.4916702839032702 0
852 380 50 0.4987557035437998 0
852 388 50 0.5056639421795965 0
852 396 50 0.5123938686728483 0
852 404 50 0.518945885563189 0
852 412 50 0.5253218418757553 0
852 420 50 0.5315249099095732 0
852 428 50 0.5375594259061013 0
852 436 50 0.5434306951264568 0
852 444 50 0.5491447625404595 0
852 452 50 0.5547081510633359 0
852 460 50 0.5601275700635628 0
852 468 50 0.5654095977034151 0
852 476 50 0.5705603415590756 0
852 484 50 0.5755850828874707 0
852 492 50 0.5804879108452743 0
852 500 50 0.5852713539011593 0
852 508 50 0.589936016588311 0
852 516 50 0.5944802305890444 0
852 524 50 0.5988997298830296 0
852 532 50 0.6031873602885856 0
852 540 50 0.6073328341232868 0
852 548 50 0.6113225408621249 0
852 556 50 0.6151394245055086 0
852 564 50 0.6187629378420658 0
852 572 50 0.6221690828315843 0
852 580 50 0.625330544899477 0
852 588 50 0.6282169269868922 0
852 596 50 0.6307950867198678 0
852 604 50 0.6330295770645586 0
852 612 50 0.6348831873604698 0
852 620 50 0.6363175777687028 0
852 628 50 0.6372939960650713 0
852 636 50 0.6377740615340941 0
852 644 50 0.6377205967057971 0
852 652 50 0.6370984840840495 0
852 660 50 0.6358755221213021 0
852 668 50 0.6340232527759201 0
852 676 50 0.6315177322852126 0
852 684 50 0.6283402174849493 0
852 692 50 0.624477742191738 0
852 700 50 0.6199235618130953 0
852 708 50 0.6146774493152771 0
852 716 50 0.6087458316873001 0
852 724 50 0.6021417627204839 0
852 732 50 0.5948847348267829 0
852 740 50 0.587000339292136 0
852 748 50 0.578519790352098 0
852 756 50 0.569479333418794 0
852 764 50 0.5599195614186666 0
852 772 50 0.5498846653655907 0
852 780 50 0.5394216459880167 0
852 788 50 0.5285795125402112 0
852 796 50 0.5174084930453451 0
852 804 50 0.5059592774033443 0
852 812 50 0.4942823113104053 0
852 820 50 0.482427155087315 0
852 828 50 0.4704419175449329 0
852 836 50 0.4583727711706994 0
852 844 50 0.4462635513705042 0
852 852 50 0.4341554393799271 0
852 860 50 0.4220867258549579 0
852 868 50 0.4100926500858084 0
852 876 50 0.398205308261351 0
852 884 50 0.3864536232073865 0
852 892 50 0.3748633674695497 0
852 900 50 0.3634572314585939 0
852 908 50 0.3522549285348663 0
852 916 50 0.3412733293175158 0
852 924 50 0.330526618089628 0
852 932 50 0.3200264648674304 0
852 940 50 0.3097822074700617 0
852 948 50 0.2998010387064044 0
852 956 50 0.2900881945679113 0
852 964 50 0.2806471400475334 0
852 972 50 0.2714797498831624 0
852 980 50 0.2625864821343162 0
852 988 50 0.2539665430403973 0
852 996 50 0.2456180420778691 0
852 1004 50 0.237538136530445 0
852 1012 50 0.2297231652165861 0
852 1020 50 0.2221687712906842 0
860 4 50 0.151841909672986 0
860 12 50 0.1563798657287742 0
860 20 50 0.1610592504790372 0
860 28 50 0.1658828863501857 0
860 36 50 0.1708534269951635 0
860 44 50 0.1759733265221775 0
860 52 50 0.181244806388662 0
860 60 50 0.1866698199975693 0
860 68 50 0.1922500150749385 0
860 76 50 0.1979866939627208 0
860 84 50 0.2038807720222354 0
860 92 50 0.2099327344099169 0
860 100 50 0.2161425915681639 0
860 108 50 0.2225098338561301 0
860 116 50 0.2290333858396885 0
860 124 50 0.2357115608530576 0
860 132 50 0.2425420165532293 0
860 140 50 0.2495217122815258 0
860 148 50 0.2566468691538447 0
860 156 50 0.2639129338912812 0
860 164 50 0.2713145474890345 0
860 172 50 0.2788455198877493 0
860 180 50 0.286498811860009 0
860 188 50 0.2942665253414329 0
860 196 50 0.3021399034288981 0
860 204 50 0.3101093412092653 0
860 212 50 0.3181644084935599 0
860 220 50 0.3262938853860408 0
860 228 50 0.3344858114301102 0
860 236 50 0.3427275488299498 0
860 244 50 0.3510058599632551 0
860 252 50 0.3593069990704025 0
860 260 50 0.3676168176411156 0
860 268 50 0.3759208826323883 0
860 276 50 0.3842046062487486 0
860 284 50 0.392453385613242 0
860 292 50 0.4006527502716106 0
860 300 50 0.4087885151122033 0
860 308 50 0.4168469359673996 0
860 316 50 0.424814864900505 0
860 324 50 0.43267990198064 0
860 332 50 0.4404305402200635 0
860 340 50 0.4480563002894652 0
860 348 50 0.455547851645103 0
860 356 50 0.4628971167865351 0
860 364 50 0.4700973555217452 0
860 372 50 0.4771432263286299 0
860 380 50 0.4840308221754549 0
860 388 50 0.4907576784830204 0
860 396 50 0.4973227512769575 0
860 404 50 0.5037263639903578 0
860 412 50 0.5099701218227531 0
860 420 50 0.5160567930581268 0
860 428 50 0.5219901572766871 0
860 436 50 0.5277748209796095 0
860 444 50 0.5334160017740662 0
860 452 50 0.5389192829484805 0
860 460 50 0.5442903409992413 0
860 468 50 0.5495346494471125 0
860 476 50 0.5546571631048623 0
860 484 50 0.5596619878092532 0
860 492 50 0.5645520415012192 0
860 500 50 0.5693287134087528 0
860 508 50 0.573991528927486 0
860 516 50 0.5785378285834301 0
860 524 50 0.5829624701547962 0
860 532 50 0.5872575635911477 0
860 540 50 0.5914122487435406 0
860 548 50 0.5954125260660679 0
860 556 50 0.5992411502979235 0
860 564 50 0.6028775966427392 0
860 572 50 0.6062981080619655 0
860 580 50 0.6094758309493805 0
860 588 50 0.6123810446206984 0
860 596 50 0.6149814877108135 0
860 604 50 0.6172427817459634 0
860 612 50 0.6191289488790394 0
860 620 50 0.6206030171432054 0
860 628 50 0.6216277027057385 0
860 636 50 0.6221661546780567 0
860 644 50 0.6221827442635903 0
860 652 50 0.6216438766517161 0
860 660 50 0.6205188013589981 0
860 668 50 0.618780394930732 0
860 676 50 0.6164058892733774 0
860 684 50 0.6133775195661906 0
860 692 50 0.6096830677680808 0
860 700 50 0.6053162811818276 0
860 708 50 0.6002771502116818 0
860 716 50 0.5945720351019108 0
860 724 50 0.5882136377242493 0
860 732 50 0.581220820972581 0
860 740 50 0.5736182846002392 0
860 748 50 0.5654361119743447 0
860 756 50 0.5567092068839845 0
860 764 50 0.5474766429745079 0
860 772 50 0.5377809504462183 0
860 780 50 0.5276673653366845 0
860 788 50 0.5171830660928013 0
860 796 50 0.5063764203996473 0
860 804 50 0.4952962626032241 0
860 812 50 0.4839912188054382 0
860 820 50 0.4725090930928853 0
860 828 50 0.4608963246241061 0
860 836 50 0.4491975216715992 0
860 844 50 0.4374550753552298 0
860 852 50 0.4257088528466542 0
860 860 50 0.4139959673395541 0
860 868 50 0.4023506201093574 0
860 876 50 0.3908040085290856 0
860 884 50 0.3793842929290299 0
860 892 50 0.3681166146442326 0
860 900 50 0.3570231574264111 0
860 908 50 0.3461232445229395 0
860 916 50 0.3354334641008446 0
860 924 50 0.3249678162270397 0
860 932 50 0.3147378752704816 0
860 940 50 0.3047529623078114 0
860 948 50 0.2950203228491333 0
860 956 50 0.2855453059291392 0
860 964 50 0.2763315413013984 0
860 972 50 0.2673811121165894 0
860 980 50 0.2586947210463781 0
860 988 50 0.2502718483312595 0
860 996 50 0.2421109006774909 0
860 1004 50 0.234209350308483 0
860 1012 50 0.2265638637972072 0
860 1020 50 0.2191704205644292 0
868 4 50 0.1493616037492399 0
868 12 50 0.1537751999422092 0
868 20 50 0.1583239656515417 0
868 28 50 0.1630104691193872 0
868 36 50 0.1678371103348704 0
868 44 50 0.1728060921549467 0
868 52 50 0.1779193893653269 0
868 60 50 0.1831787157299216 0
868 68 50 0.1885854891274131 0
868 76 50 0.1941407949174216 0
868 84 50 0.19984534773817 0
868 92 50 0.2056994520004308 0
868 100 50 0.2117029614106813 0
868 108 50 0.2178552379383848 0
868 116 50 0.2241551107161857 0
868 124 50 0.2306008354555983 0
868 132 50 0.2371900550433729 0
868 140 50 0.2439197620747445 0
868 148 50 0.2507862641616879 0
868 156 50 0.2577851529363856 0
868 164 50 0.264911277734163 0
868 172 50 0.2721587249943823 0
868 180 50 0.2795208044507522 0
868 188 50 0.286990043189895 0
868 196 50 0.2945581886352139 0
868 204 50 0.3022162214569662 0
868 212 50 0.3099543793178823 0
868 220 50 0.3177621922255394 0
868 228 50 0.325628530087911 0
868 236 50 0.3335416628518801 0
868 244 50 0.3414893333412919 0
868 252 50 0.3494588426242214 0
868 260 50 0.357437147410846 0
868 268 50 0.3654109686468836 0
868 276 50 0.3733669101091817 0
868 284 50 0.3812915854637511 0
868 292 50 0.3891717519053501 0
868 300 50 0.3969944481860991 0
868 308 50 0.4047471345643693 0
868 316 50 0.4124178319742594 0
868 324 50 0.4199952575423131 0
868 332 50 0.4274689534614602 0
868 340 50 0.4348294061801524 0
868 348 50 0.4420681528776336 0
868 356 50 0.4491778722706615 0
868 364 50 0.4561524569303451 0
868 372 50 0.4629870644810103 0
868 380 50 0.4696781452899876 0
868 388 50 0.476223444552099 0
868 396 50 0.4826219769958076 0
868 404 50 0.488873972822888 0
868 412 50 0.4949807938954717 0
868 420 50 0.5009448196479975 0
868 428 50 0.5067693026937891 0
868 436 50 0.5124581946357799 0
868 444 50 0.5180159431796016 0
868 452 50 0.5234472622773922 0
868 460 50 0.528756877710536 0
868 468 50 0.5339492512422378 0
868 476 50 0.5390282872324036 0
868 484 50 0.5439970263972448 0
868 492 50 0.5488573322041925 0
868 500 50 0.5536095761991201 0
868 508 50 0.5582523293463164 0
868 516 50 0.5627820671938463 0
868 524 50 0.5671928973238167 0
868 532 50 0.5714763180710624 0
868 540 50 0.575621017845115 0
868 548 50 0.57961272452732 0
868 556 50 0.5834341142733096 0
868 564 50 0.5870647885875295 0
868 572 50 0.5904813276899381 0
868 580 50 0.5936574269235603 0
868 588 50 0.5965641212249428 0
868 596 50 0.5991701004746292 0
868 604 50 0.6014421158834576 0
868 612 50 0.6033454744863719 0
868 620 50 0.6048446153956751 0
868 628 50 0.6059037578334814 0
868 636 50 0.6064876072740192 0
868 644 50 0.6065621024944384 0
868 652 50 0.6060951831847857 0
868 660 50 0.6050575552392732 0
868 668 50 0.6034234292006163 0
868 676 50 0.6011712067503852 0
868 684 50 0.5982840907933115 0
868 692 50 0.5947505966432186 0
868 700 50 0.5905649450599515 0
868 708 50 0.5857273222739882 0
868 716 50 0.5802439974336101 0
868 724 50 0.574127293789193 0
868 732 50 0.5673954160125462 0
868 740 50 0.5600721419260143 0
868 748 50 0.5521863922091466 0
868 756 50 0.5437716960344851 0
868 764 50 0.5348655738221866 0
868 772 50 0.5255088602721829 0
868 780 50 0.5157449915009877 0
868 788 50 0.5056192795723098 0
868 796 50 0.4951781961066687 0
868 804 50 0.4844686842192977 0
868 812 50 0.4735375149940396 0
868 820 50 0.4624307013174721 0
868 828 50 0.4511929783916079 0
868 836 50 0.4398673568293253 0
868 844 50 0.428494751068963 0
868 852 50 0.4171136830434441 0
868 860 50 0.4057600586842292 0
868 868 50 0.3944670129584199 0
868 876 50 0.3832648177413664 0
868 884 50 0.3721808458764292 0
868 892 50 0.3612395842414902 0
868 900 50 0.3504626884528973 0
868 908 50 0.3398690719458701 0
868 916 50 0.329475022493195 0
868 924 50 0.3192943397267398 0
868 932 50 0.309338487819692 0
868 940 50 0.2996167581644515 0
868 948 50 0.2901364375626239 0
868 956 50 0.2809029781325682 0
868 964 50 0.2719201657911025 0
868 972 50 0.2631902847758437 0
868 980 50 0.2547142762244376 0
868 988 50 0.2464918893203578 0
868 996 50 0.2385218239364106 0
868 1004 50 0.2308018640806264 0
868 1012 50 0.2233290017465425 0
868 1020 50 0.2160995510264087 0
876 4 50 0.14688485273534 0
876 12 50 0.1511759048219966 0
876 20 50 0.1555960734759463 0
876 28 50 0.1601476898884932 0
876 36 50 0.1648329183753008 0
876 44 50 0.1696537293396107 0
876 52 50 0.174611870422794 0
876 60 50 0.1797088359089235 0
876 68 50 0.1849458344900441 0
876 76 50 0.1903237555439492 0
876 84 50 0.1958431341280847 0
876 92 50 0.2015041149526136 0
876 100 50 0.2073064156585084 0
876 108 50 0.2132492897938171 0
876 116 50 0.2193314899552228 0
876 124 50 0.2255512316373252 0
876 132 50 0.2319061584089958 0
876 140 50 0.2383933091070783 0
876 148 50 0.2450090878170918 0
876 156 50 0.2517492374658637 0
876 164 50 0.2586088179130074 0
876 172 50 0.2655821894612576 0
876 180 50 0.2726630027318969 0
876 188 50 0.2798441958466006 0
876 196 50 0.2871179998301614 0
876 204 50 0.294475953091776 0
876 212 50 0.3019089257469784 0
876 220 50 0.309407154420023 0
876 228 50 0.3169602879996125 0
876 236 50 0.3245574446240603 0
876 244 50 0.3321872799395665 0
876 252 50 0.3398380664122584 0
876 260 50 0.3474977831915416 0
876 268 50 0.3551542157191897 0
876 276 50 0.3627950639696643 0
876 284 50 0.3704080578986776 0
876 292 50 0.3779810783856118 0
876 300 50 0.385502281676242 0
876 308 50 0.392960225097214 0
876 316 50 0.4003439916088604 0
876 324 50 0.4076433106109198 0
876 332 50 0.4148486723126131 0
876 340 50 0.4219514329332764 0
876 348 50 0.4289439080070975 0
876 356 50 0.4358194511324927 0
876 364 50 0.4425725156227418 0
876 372 50 0.449198696684767 0
876 380 50 0.4556947519666097 0
876 388 50 0.4620585985787385 0
876 396 50 0.4682892849896663 0
876 404 50 0.474386936542104 0
876 412 50 0.4803526737149398 0
876 420 50 0.4861885026753001 0
876 428 50 0.4918971781236587 0
876 436 50 0.4974820389383193 0
876 444 50 0.5029468176665685 0
876 452 50 0.5082954254987661 0
876 460 50 0.5135317149898893 0
876 468 50 0.5186592234657602 0
876 476 50 0.523680900752268 0
876 484 50 0.5285988256044246 0
876 492 50 0.5334139159533753 0
876 500 50 0.5381256388449037 0
876 508 50 0.5427317266621334 0
876 516 50 0.5472279069095412 0
876 524 50 0.5516076534339609 0
876 532 50 0.5558619674447741 0
876 540 50 0.5599791970204097 0
876 548 50 0.5639449039129262 0
876 556 50 0.5677417863264272 0
876 564 50 0.5713496659049856 0
876 572 50 0.5747455463657348 0
876 580 50 0.577903750019494 0
876 588 50 0.5807961367881102 0
876 596 50 0.5833924082616435 0
876 604 50 0.5856604968317946 0
876 612 50 0.5875670370457144 0
876 620 50 0.5890779131188302 0
876 628 50 0.5901588731407578 0
876 636 50 0.5907761970650631 0
876 644 50 0.5908974022768491 0
876 652 50 0.590491967601611 0
876 660 50 0.5895320542788347 0
876 668 50 0.5879932009051972 0
876 676 50 0.5858549688332141 0
876 684 50 0.5831015151524452 0
876 692 50 0.5797220722302139 0
876 700 50 0.575711315829862 0
876 708 50 0.571069607930461 0
876 716 50 0.565803105321208 0
876 724 50 0.5599237305309466 0
876 732 50 0.5534490073301647 0
876 740 50 0.54640176852861 0
876 748 50 0.5388097487438001 0
876 756 50 0.5307050789160338 0
876 764 50 0.522123702399789 0
876 772 50 0.5131047343213877 0
876 780 50 0.503689786557758 0
876 788 50 0.4939222802153239 0
876 796 50 0.4838467660302992 0
876 804 50 0.4735082708499879 0
876 812 50 0.4629516855408221 0
876 820 50 0.4522212065085298 0
876 828 50 0.4413598397392337 0
876 836 50 0.4304089730717902 0
876 844 50 0.4194080194263516 0
876 852 50 0.4083941310816331 0
876 860 50 0.3974019828534259 0
876 868 50 0.3864636202468157 0
876 876 50 0.3756083673109403 0
876 884 50 0.3648627880126906 0
876 892 50 0.3542506944179528 0
876 900 50 0.3437931947669277 0
876 908 50 0.3335087746133041 0
876 916 50 0.3234134044803821 0
876 924 50 0.31352066794615 0
876 932 50 0.3038419046136513 0
876 940 50 0.2943863630525463 0
876 948 50 0.285161359433018 0
876 956 50 0.2761724382173808 0
876 964 50 0.2674235318895202 0
876 972 50 0.2589171172722024 0
876 980 50 0.2506543665076398 0
876 988 50 0.2426352912417636 0
876 996 50 0.2348588789558113 0
876 1004 50 0.2273232207404214 0
876 1012 50 0.2200256301023746 0
876 1020 50 0.2129627526283722 0
884 4 50 0.1444144321220381 0
884 12 50 0.1485848732091163 0
884 20 50 0.1528785848720824 0
884 28 50 0.157297677670284 0
884 36 50 0.1618440974139286 0
884 44 50 0.1665195999078771 0
884 52 50 0.1713257241117069 0
884 60 50 0.176263763793219 0
884 68 50 0.1813347377887989 0
884 76 50 0.1865393590289423 0
884 84 50 0.1918780025307405 0
884 92 50 0.1973506726180687 0
884 100 50 0.2029569696799929 0
884 108 50 0.2086960568453576 0
884 116 50 0.2145666270121167 0
884 124 50 0.2205668707354153 0
884 132 50 0.226694445547886 0
884 140 50 0.2329464473447459 0
884 148 50 0.2393193845295485 0
884 156 50 0.2458091556668413 0
884 164 50 0.2524110314325616 0
884 172 50 0.2591196416771825 0
884 180 50 0.2659289684353841 0
884 188 50 0.2728323457012674 0
884 196 50 0.2798224667568531 0
884 204 50 0.2868913997852691 0
884 212 50 0.2940306124078185 0
884 220 50 0.301231005666804 0
884 228 50 0.3084829578258872 0
884 236 50 0.3157763781780281 0
884 244 50 0.3231007708446618 0
884 252 50 0.3304453083122044 0
884 260 50 0.3377989142057456 0
884 268 50 0.3451503545261649 0
884 276 50 0.3524883363129898 0
884 284 50 0.3598016124186698 0
884 292 50 0.3670790908295126 0
884 300 50 0.374309946723507 0
884 308 50 0.3814837352494002 0
884 316 50 0.3885905028333311 0
884 324 50 0.3956208946858267 0
884 332 50 0.4025662560918335 0
884 340 50 0.4094187250241841 0
884 348 50 0.4161713136315384 0
884 356 50 0.4228179762035079 0
884 364 50 0.429353661325735 0
884 372 50 0.4357743460848148 0
884 380 50 0.4420770503772167 0
884 388 50 0.4482598296119076 0
884 396 50 0.4543217443706631 0
884 404 50 0.460262805900542 0
884 412 50 0.4660838966645279 0
884 420 50 0.4717866655604968 0
884 428 50 0.4773733978456381 0
884 436 50 0.4828468602660585 0
884 444 50 0.4882101223953237 0
884 452 50 0.4934663557304261 0
884 460 50 0.4986186126776542 0
884 468 50 0.503669588179931 0
884 476 50 0.5086213673926485 0
884 484 50 0.513475163491765 0
884 492 50 0.5182310503906248 0
884 500 50 0.5228876958349237 0
884 508 50 0.5274421010150497 0
884 516 50 0.5318893534667352 0
884 524 50 0.5362224005814573 0
884 532 50 0.5404318515015878 0
884 540 50 0.5445058154670578 0
884 548 50 0.5484297847947093 0
884 556 50 0.5521865705341544 0
884 564 50 0.5557562984247597 0
884 572 50 0.5591164720240839 0
884 580 50 0.562242108749634 0
884 588 50 0.565105953042378 0
884 596 50 0.5676787689188795 0
884 604 50 0.5699297118288316 0
884 612 50 0.5718267770272798 0
884 620 50 0.5733373186742959 0
884 628 50 0.5744286306979101 0
884 636 50 0.5750685772505163 0
884 644 50 0.5752262575243128 0
884 652 50 0.5748726869792954 0
884 660 50 0.5739814748757777 0
884 668 50 0.5725294766178038 0
884 676 50 0.5704973989568315 0
884 684 50 0.5678703367256103 0
884 692 50 0.5646382215199178 0
884 700 50 0.5607961655868628 0
884 708 50 0.5563446880123439 0
884 716 50 0.5512898149041705 0
884 724 50 0.5456430503725045 0
884 732 50 0.539421220387887 0
884 740 50 0.5326461967032337 0
884 748 50 0.5253445126336531 0
884 756 50 0.5175468863248355 0
884 764 50 0.5092876699964879 0
884 772 50 0.5006042454150504 0
884 780 50 0.4915363864940244 0
884 788 50 0.4821256095171845 0
884 796 50 0.4724145301495434 0
884 804 50 0.4624462443269425 0
884 812 50 0.4522637475066759 0
884 820 50 0.4419094038293558 0
884 828 50 0.4314244736922503 0
